"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:157By8hFx0KvNuSKtjubDo","I've Had Enough","spotify:artist:4QQgXkCYTt3BlENzhyNETg","Earth\, Wind & Fire","spotify:album:1hj1SYbJYdXloRiSjsCLXg","Raise!","spotify:artist:4QQgXkCYTt3BlENzhyNETg","Earth\, Wind & Fire","1981-11-14","https://i.scdn.co/image/ab67616d0000b273b30c8b93cef6fa26f8a7f17a","1","7","278080","https://p.scdn.co/mp3-preview/5870e42af537bed8dca9f465116799e83e334918?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","USSM19802937","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:3skk6UIXV4kepq2bdYy97g","I've Seen All Good People: a. Your Move, b. All Good People - 2003 Remaster","spotify:artist:7AC976RDJzL2asmZuz7qil","Yes","spotify:album:4nQe6IzubN7cE7EWzrIvu4","The Yes Album (Deluxe Edition)","spotify:artist:7AC976RDJzL2asmZuz7qil","Yes","1971-02-19","https://i.scdn.co/image/ab67616d0000b27381973b1e448ef835d8aaf077","1","4","413346","https://p.scdn.co/mp3-preview/e917ae77b85e07d674bc93c75e302203eca8c8f6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","USEE10251879","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:17WxCzme5FJhccmFag2whI","I've Told You For The Last Time - Olympic Studios Version","spotify:artist:6PAt558ZEZl0DmdXlnjMgD","Eric Clapton","spotify:album:1Mivil35SHdgKFvxZeEmp4","Eric Clapton (Anniversary Deluxe Edition)","spotify:artist:6PAt558ZEZl0DmdXlnjMgD","Eric Clapton","2021-08-20","https://i.scdn.co/image/ab67616d0000b273dafb26ba2962fba81fb0e453","4","5","407746","https://p.scdn.co/mp3-preview/a694679f13b2d82921852d8bda8a6de9191aed02?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","NLF050690020","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:7AC2sIU1IhrsNsI5x3dImr","I Wanna Be With You","spotify:artist:7Kkx4dACo6kFSeT9wjfVA5","Raspberries","spotify:album:0CyJF98u2sjDTvw8j1Rotr","Fresh","spotify:artist:7Kkx4dACo6kFSeT9wjfVA5","Raspberries","1972-01-01","https://i.scdn.co/image/ab67616d0000b273fba888e60d8cb1a80973ce1d","1","1","187720","https://p.scdn.co/mp3-preview/11967067a93b4154a28cf3ffcf469d71a0d97a2b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","USCA28800230","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:4yrM5BVyJzy5Ed4GPO6e8j","I Wanna Be Your Lover","spotify:artist:5a2EaR3hamoenG9rDuVn8j","Prince","spotify:album:6k7RVZ7bSL9ryReb8RLYRI","Prince","spotify:artist:5a2EaR3hamoenG9rDuVn8j","Prince","1979-10-19","https://i.scdn.co/image/ab67616d0000b273039b95b846d039d78a2ca6a1","1","1","347666","https://p.scdn.co/mp3-preview/69de400e0693832707ef2d5fa0ef3260e3fe99b9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","USWB19903516","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:2tUBqZG2AbRi7Q0BIrVrEj","I Wanna Dance with Somebody (Who Loves Me)","spotify:artist:6XpaIBNiVzIetEPCWDvAFP","Whitney Houston","spotify:album:5Vdzprr5cOqXQo44eHeV7t","Whitney","spotify:artist:6XpaIBNiVzIetEPCWDvAFP","Whitney Houston","1987-06-02","https://i.scdn.co/image/ab67616d0000b273cc57e9b00b87dd0f6e868347","1","1","291293","https://p.scdn.co/mp3-preview/7414ae6c811dee16c467c256429c7427fbcc98d0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","83","USAR18700121","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:70Z9t1qhytWtG4cCmmi7mU","I Wanna Rock","spotify:artist:7b85ve82Sh36a3UAx74wut","Twisted Sister","spotify:album:0dzqapIToiOhULGvzDKpXm","Stay Hungry","spotify:artist:7b85ve82Sh36a3UAx74wut","Twisted Sister","1984-05-10","https://i.scdn.co/image/ab67616d0000b2733469ef94acfa666fde83dec5","1","5","179760","https://p.scdn.co/mp3-preview/ad34ec4f0d35feee8e058b057a7904c2ef79dec1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USAT20000551","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:0epitox4b3cMzmYpJSBos8","I Want A New Drug","spotify:artist:7A9yZMTrFZcgEWAX2kBfK6","Huey Lewis & The News","spotify:album:0jwepuC4xIjFoFl4LCTElC","Sports","spotify:artist:7A9yZMTrFZcgEWAX2kBfK6","Huey Lewis & The News","1983","https://i.scdn.co/image/ab67616d0000b2733b8d53cc62f56cc14c361bb4","1","4","286373","","true","0","USNPD1220236","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:59CsbfwLNCAUGbBQV3Tki4","I Want It All - Remastered 2011","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:3enuKERSauyNFVTa2n0t7S","Greatest Hits II (2011 Remaster)","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1991-10-28","https://i.scdn.co/image/ab67616d0000b2733db35792fa2e91722e9897b1","1","4","241253","","false","0","GBUM71029624","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:3ky8xUyV2WhoyTXhaQCFaF","I Want Some More","spotify:artist:27DCwiPx5ocQsf4K43SlIL","Colin Blunstone","spotify:album:6PNrEWf5qDyRIPUSFC0poI","Ennismore","spotify:artist:27DCwiPx5ocQsf4K43SlIL","Colin Blunstone","1972-10-31","https://i.scdn.co/image/ab67616d0000b2738cc450dbc68980a06400a16f","1","6","184146","https://p.scdn.co/mp3-preview/1ccbbc02d332a275f5fa025e1476ebcb03d08ab5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","USSM10108645","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:7iAqvWLgZzXvH38lA06QZg","I Want To Break Free","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:6i6folBtxKV28WX3msQ4FE","Bohemian Rhapsody (The Original Soundtrack)","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","2018-10-19","https://i.scdn.co/image/ab67616d0000b273e8b066f70c206551210d902b","1","13","223080","https://p.scdn.co/mp3-preview/d8997dade242cd4659ca77facf886305754d1350?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","GBUM71805978","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:1JLn8RhQzHz3qDqsChcmBl","I Want to Know What Love Is - 1999 Remaster","spotify:artist:6IRouO5mvvfcyxtPDKMYFN","Foreigner","spotify:album:4oQhDQDKMeI6IMlwpXt3j8","Agent Provocateur","spotify:artist:6IRouO5mvvfcyxtPDKMYFN","Foreigner","1984-12-12","https://i.scdn.co/image/ab67616d0000b2733e030a7e606959674643d274","1","3","304786","https://p.scdn.co/mp3-preview/23f9b7ad0a9008aca1017cce9b5ba375b322ac8b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","84","USAT29900662","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:5pcOAhkv8BiTpzWITZShKW","I Want You","spotify:artist:07XSN3sPlIlB2L2XNcTwJw","KISS","spotify:album:6722nY178mLes49GPldnjj","Rock And Roll Over","spotify:artist:07XSN3sPlIlB2L2XNcTwJw","KISS","1976-11-11","https://i.scdn.co/image/ab67616d0000b273436f98236fc318c438325d32","1","1","185333","https://p.scdn.co/mp3-preview/2771403c179904c26cd0794393e54c3afbba9e17?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","USPR37609143","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:5LxvwujISqiB8vpRYv887S","I Want You Back","spotify:artist:2iE18Oxc8YSumAU232n4rW","The Jackson 5","spotify:album:51uoKRa8vT5SULrlF8s2t1","Diana Ross Presents The Jackson 5","spotify:artist:2iE18Oxc8YSumAU232n4rW","The Jackson 5","1969-12-18","https://i.scdn.co/image/ab67616d0000b27316aaf05fe82237576a7d0e38","1","3","176333","https://p.scdn.co/mp3-preview/504a5a3f9e28a41907c91d82a811017559e3c0d4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","USMO19400306","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:1JkZg3eMQTmTn93E8Yd3UL","I Want You to Want Me","spotify:artist:1LB8qB5BPb3MHQrfkvifXU","Cheap Trick","spotify:album:2sXJQdHykPYcRQ7xFhwzMR","In Color","spotify:artist:1LB8qB5BPb3MHQrfkvifXU","Cheap Trick","1977-09","https://i.scdn.co/image/ab67616d0000b27357a0bca6d7da93cd0c551f6a","1","4","191226","https://p.scdn.co/mp3-preview/0f6dfb50c58da932391ec366ac8d380c29677480?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","USSM19802522","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:07q0QVgO56EorrSGHC48y3","I Was Made For Lovin' You","spotify:artist:07XSN3sPlIlB2L2XNcTwJw","KISS","spotify:album:4FA68GsblSfvKZZRfM1tI1","Dynasty","spotify:artist:07XSN3sPlIlB2L2XNcTwJw","KISS","1979-03-23","https://i.scdn.co/image/ab67616d0000b2734384b6976cadaec272114022","1","1","271240","https://p.scdn.co/mp3-preview/b1b157ab314c7b457e21318a7035c6a44555f1b7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","84","USPR39330175","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:74MfBIVOVHzQiJqfJ1dgTo","I Wish","spotify:artist:7guDJrEfX3qb6FEbdPA5qi","Stevie Wonder","spotify:album:2HVx2tiZnLX8xeaUthed1e","Songs In The Key Of Life","spotify:artist:7guDJrEfX3qb6FEbdPA5qi","Stevie Wonder","1976-09-28","https://i.scdn.co/image/ab67616d0000b273492e424606db3574bf2d8823","1","6","252373","","false","0","USMO17682657","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:6clGYfenIxxSMAWQBFWhCA","I Wish You Were There","spotify:artist:55vs7NT1KxcFjbMC4y202E","REO Speedwagon","spotify:album:0X4ZNTZw7SYgrp5rlBQC3N","Hi Infidelity (30th Anniversary Edition)","spotify:artist:55vs7NT1KxcFjbMC4y202E","REO Speedwagon","1980","https://i.scdn.co/image/ab67616d0000b273d514470784e3d02ee0bcdb80","1","10","267386","https://p.scdn.co/mp3-preview/21553f0188adb9c3ee4049a31df364beda72b9ce?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","USSM11102625","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:4jQqM4NI79HEcWHUJb8Hvf","I Wonder","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x","Kanye West","spotify:album:5fPglEDz9YEwRgbLRvhCZy","Graduation","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x","Kanye West","2007-09-11","https://i.scdn.co/image/ab67616d0000b2739bbd79106e510d13a9a5ec33","1","4","243440","","true","1","USUM70749085","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:6Xtm8qDnhjaBZ3ZlzBZmCm","I Wouldn't Want to Be Like You","spotify:artist:2m62cc253Xvd9qYQ8d2X3d","The Alan Parsons Project","spotify:album:1zhQKiQIOlYYbPmx1eHDD7","I Robot (Legacy Edition)","spotify:artist:2m62cc253Xvd9qYQ8d2X3d","The Alan Parsons Project","1977-06-01","https://i.scdn.co/image/ab67616d0000b2732e2f71e2200e73110f76baca","1","2","203346","https://p.scdn.co/mp3-preview/fedaa40f9e274a5b3e355d222e6f0ccd77dc2a72?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","USAR19700003","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:12FZTFRyd4RBzvKf8RB0zO","I Write the Songs","spotify:artist:3alW3LYQS8K29z8C8NSLIX","Barry Manilow","spotify:album:4vjtUQKNvFUftabjdTONcJ","Tryin' To Get The Feeling","spotify:artist:3alW3LYQS8K29z8C8NSLIX","Barry Manilow","1975","https://i.scdn.co/image/ab67616d0000b2730ff44a187d8d229cb5f20057","1","7","235800","https://p.scdn.co/mp3-preview/456a25061e886733da5ef8068b0f0d8824e44372?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","USAR17500139","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:4h5KBcltGefua73AUPYps7","Izzo (H.O.V.A.)","spotify:artist:3nFkdlSjzX9mRTtwJOzDYB","JAY-Z","spotify:album:69CmkikTHkGKdkrUZTtyWl","The Blueprint (Explicit Version)","spotify:artist:3nFkdlSjzX9mRTtwJOzDYB","JAY-Z","2001-09-11","https://i.scdn.co/image/ab67616d0000b2731b3f6f34954118500ed3e7a7","1","3","240626","https://p.scdn.co/mp3-preview/9d2b9c67a96eb75ea70559f485d66ab650320ff9?cid=9950ac751e34487dbbe027c4fd7f8e99","true","62","USDJ20110688","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:5KDT5BDSmomPMe2AXuGInR","Jack and Jill","spotify:artist:1VQ7baxc9Okx2YuRnpKMMR","Raydio","spotify:album:36AmrTuGmb1LyYSimTHRkE","Raydio","spotify:artist:1VQ7baxc9Okx2YuRnpKMMR","Raydio","1978-05-07","https://i.scdn.co/image/ab67616d0000b273b1ee5b33c36b9fb361b682c5","1","5","275666","https://p.scdn.co/mp3-preview/447db5c9a8cb92a84ecedc415a854f9b7c489f5a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","USAR10200326","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:43btz2xjMKpcmjkuRsvxyg","Jack & Diane","spotify:artist:3lPQ2Fk5JOwGWAF3ORFCqH","John Mellencamp","spotify:album:4gouGcdQn9OvjX42xnWrF0","American Fool","spotify:artist:3lPQ2Fk5JOwGWAF3ORFCqH","John Mellencamp","1982","https://i.scdn.co/image/ab67616d0000b273b1945b44ce8868740f132f8e","1","2","254493","https://p.scdn.co/mp3-preview/b03b592db51b8b06e0b04b538630912849195a14?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","USJM18200001","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:1xN6Ib6AOP6XLL4dzgGsh7","Jack of Speed","spotify:artist:6P7H3ai06vU1sGvdpBwDmE","Steely Dan","spotify:album:2MJc2N3eFVT0ZabBN4zc32","Two Against Nature","spotify:artist:6P7H3ai06vU1sGvdpBwDmE","Steely Dan","2000-02-29","https://i.scdn.co/image/ab67616d0000b273f5e9d575b1727f2ce6fec86e","1","6","377600","https://p.scdn.co/mp3-preview/a538ff0454784fb6bf98231e343f3d2e9a13dbd3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","USGI19900154","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:42ZrMq4BKsWDrrbMnMRYaK","Jail","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x","Kanye West","spotify:album:340MjPcVdiQRnMigrPybZA","Donda","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x","Kanye West","2021-08-29","https://i.scdn.co/image/ab67616d0000b2736ba1cffc9b2c5469503430b3","1","2","297000","","false","0","USUM72116263","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:7f1w2rZoIf7g56McEUTh5W","Jail pt 2","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x","Kanye West","spotify:album:340MjPcVdiQRnMigrPybZA","Donda","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x","Kanye West","2021-08-29","https://i.scdn.co/image/ab67616d0000b2736ba1cffc9b2c5469503430b3","1","24","297000","","false","0","USUM72116309","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:5LyfiK6iXEIBNEtcaGKohl","Jamming","spotify:artist:2QsynagSdAqZj3U9HgDzjD","Bob Marley & The Wailers","spotify:album:2mBbV0Ad6B4ydHMZlzAY7S","Exodus","spotify:artist:2QsynagSdAqZj3U9HgDzjD","Bob Marley & The Wailers","1977-06-03","https://i.scdn.co/image/ab67616d0000b273811bfdc4f55b3a7484524aaf","1","6","211000","https://p.scdn.co/mp3-preview/4dbc8e6ca351beb364ae0bbe3ea0f6ed6b776ee1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USIR27700013","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:2RNd6VgxG19db0zs0M1C4Z","Jane","spotify:artist:3HC7NcxQx2Yk0fWoRKJ0xF","Jefferson Starship","spotify:album:5CO9jh4JWDPSBwu4FPgLEW","Freedom At Point Zero","spotify:artist:3HC7NcxQx2Yk0fWoRKJ0xF","Jefferson Starship","1979-11-01","https://i.scdn.co/image/ab67616d0000b273cc611124e993627fb513f765","1","1","252200","https://p.scdn.co/mp3-preview/785691df2593ce3432461844ecd5fcfb58d1f0e1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","USRC17904299","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:7JIRmMwJpqepCjWYCVUcwl","Janie Runaway","spotify:artist:6P7H3ai06vU1sGvdpBwDmE","Steely Dan","spotify:album:2MJc2N3eFVT0ZabBN4zc32","Two Against Nature","spotify:artist:6P7H3ai06vU1sGvdpBwDmE","Steely Dan","2000-02-29","https://i.scdn.co/image/ab67616d0000b273f5e9d575b1727f2ce6fec86e","1","4","249106","https://p.scdn.co/mp3-preview/352d91e7d9e4a6811c6a2b00860f4dfad44a7d66?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","USGI19900152","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:1tEol8qQbvDo1MqKtx8iPw","Jealousy - Remastered 2011","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:21HMAUrbbYSj9NiPPlGumy","Jazz (Deluxe Remastered Version)","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1978-11-10","https://i.scdn.co/image/ab67616d0000b273008b06ec71019afd70153889","1","3","193146","https://p.scdn.co/mp3-preview/a6af7cca8934fdcce62238d6bc8322d12229c9b6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","GBUM71103320","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:7LmDmvqagpX0PKxveGtZTa","Jeopardy","spotify:artist:1Yyag4BRejtPxsKTrSkKDz","The Greg Kihn Band","spotify:album:0bKkOfLzf0a3gl9I0Yrm3M","Kihnspiracy","spotify:artist:1Yyag4BRejtPxsKTrSkKDz","The Greg Kihn Band","1983","https://i.scdn.co/image/ab67616d0000b27397b1c2b7c4970564949648ba","1","1","229653","","false","22","QMFME1498698","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:2tVQhBSJ1SQtb4gX0taaiR","Jessica","spotify:artist:4wQ3PyMz3WwJGI5uEqHUVR","Allman Brothers Band","spotify:album:51kF3pqbherdGJhcwKdmjC","Dreams","spotify:artist:4wQ3PyMz3WwJGI5uEqHUVR","Allman Brothers Band","1989-06-20","https://i.scdn.co/image/ab67616d0000b273df38b20327832dfc283fe2e0","3","9","450600","https://p.scdn.co/mp3-preview/06dd638defa3c1b94261bde89ba4ad3f480dc761?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","USPG19190006","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:0TF3F5Lw5apoD1zvR8LikO","Jessie's Girl","spotify:artist:6IFXsrXBpwbIqtOUOiAa3p","Rick Springfield","spotify:album:7bVG2FiRaUwDyzlOFxVX9i","The Best Of Rick Springfield","spotify:artist:6IFXsrXBpwbIqtOUOiAa3p","Rick Springfield","1999-03-20","https://i.scdn.co/image/ab67616d0000b2733a5563d8c100bf3979111ef9","1","1","192866","https://p.scdn.co/mp3-preview/ad048f9e81b85419d958b0167ae44a3b41b71e18?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","USRC18108188","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:0YN4BbP8czMk6QiL62qnWT","Jesus He Knows Me - 2007 Remaster","spotify:artist:3CkvROUTQ6nRi9yQOcsB50","Genesis","spotify:album:1lCuwXVtx72gZN0iT20TmO","We Can't Dance (2007 Remaster)","spotify:artist:3CkvROUTQ6nRi9yQOcsB50","Genesis","1991-11-11","https://i.scdn.co/image/ab67616d0000b273715989800acd29a992275c31","1","2","256519","https://p.scdn.co/mp3-preview/42e2fb1f70dc3e583f2cd4bc538f49614de5ad05?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","GBAAA0700777","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:56JwgcQcxo08w7YXrBzrA5","Jesus Lord","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x","Kanye West","spotify:album:340MjPcVdiQRnMigrPybZA","Donda","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x","Kanye West","2021-08-29","https://i.scdn.co/image/ab67616d0000b2736ba1cffc9b2c5469503430b3","1","17","538536","","false","0","USUM72116264","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:72dummgz1gSqm8faekYYQh","Jesus Lord pt 2","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x","Kanye West","spotify:album:340MjPcVdiQRnMigrPybZA","Donda","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x","Kanye West","2021-08-29","https://i.scdn.co/image/ab67616d0000b2736ba1cffc9b2c5469503430b3","1","27","690731","","false","0","USUM72116310","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:5g1vtHqi9uV7xtYeCcFOBx","Jesus Walks","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x","Kanye West","spotify:album:4Uv86qWpGTxf7fU7lG5X6F","The College Dropout","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x","Kanye West","2004-02-10","https://i.scdn.co/image/ab67616d0000b27325b055377757b3cdd6f26b78","1","7","193733","https://p.scdn.co/mp3-preview/ba6999a405a0c08e200961ccb0933abf35480d51?cid=9950ac751e34487dbbe027c4fd7f8e99","true","73","USDJ20400014","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:2zI3bUYn2pcF27of6i2oqK","Jet Airliner","spotify:artist:6QtGlUje9TIkLrgPZrESuk","Steve Miller Band","spotify:album:5hLazW5a3Ysgy3dncwGgUn","Greatest Hits 1974-78","spotify:artist:6QtGlUje9TIkLrgPZrESuk","Steve Miller Band","1978-01-01","https://i.scdn.co/image/ab67616d0000b273632b907273dba6a6062fb780","1","11","215666","https://p.scdn.co/mp3-preview/f620ac1408252b55fe6c145b60753b7bd3327ddb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","USUM71410921","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:3WknsOoTmbQFbxqjn7uZo8","Jimmy Loves Mary-Anne","spotify:artist:5jJN1nmKXzRjodMl1THQeI","Looking Glass","spotify:album:3csE81W7nZaAUskjyhNv9h","Subway Serenade","spotify:artist:5jJN1nmKXzRjodMl1THQeI","Looking Glass","1973","https://i.scdn.co/image/ab67616d0000b27368365c980b9da28af1f54712","1","1","218026","https://p.scdn.co/mp3-preview/f71dc47e93410c9271ff13aaf3c9763c74559407?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","USSM10904076","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:4t0Pj3iBnSCZv5pDEPNmzG","Jive Talkin'","spotify:artist:1LZEQNv7sE11VDY3SdxQeN","Bee Gees","spotify:album:2blsPE3sO5SnroFjfEAlfj","Main Course","spotify:artist:1LZEQNv7sE11VDY3SdxQeN","Bee Gees","1975-06-01","https://i.scdn.co/image/ab67616d0000b27383566f12b1105339207b01c4","1","2","222266","https://p.scdn.co/mp3-preview/5fa2f2a69e3683228cef74da9a3c9941b9e2cc5d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","GBAKW7501053","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:7HaggpJGAfEgH8wyMLOIPl","John","spotify:artist:55Aa2cqylxrFIXC767Z865, spotify:artist:1sBkRIssrMs1AbVkOJbc7a","Lil Wayne, Rick Ross","spotify:album:1uuSC0RCJB3dSp8Mb6GflZ","Tha Carter IV (Deluxe)","spotify:artist:55Aa2cqylxrFIXC767Z865","Lil Wayne","2011-01-01","https://i.scdn.co/image/ab67616d0000b273a1edbe4e3f3e3fe296816af4","1","9","286973","","true","0","USCM51100049","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:4fEwa94nof9y7CByy7Da0X","John Barleycorn (Must Die) - Remastered 2010","spotify:artist:1CD77o9fbdyQFrHnUPUEsF","Traffic","spotify:album:6wDCNTOXnKI8E4WrsdeJH9","John Barleycorn Must Die Deluxe Edition","spotify:artist:1CD77o9fbdyQFrHnUPUEsF","Traffic","1970-07-01","https://i.scdn.co/image/ab67616d0000b27342e2ef73391504cb40c95fd6","1","5","382893","https://p.scdn.co/mp3-preview/bc00a6589802fbe54f14868ab379ba6aad420768?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","GBUM71030671","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:5uPYEStMW3KsXnnLV7iCTw","Johnny B. Goode - 2002 Remaster","spotify:artist:0oea1hwGMfUxZbLxJc1XUN, spotify:artist:04tkc4IcAn3q0zy1C6oWBI","Peter Tosh, John Benitez","spotify:album:6iFMsJMHQ9zqty9vnRmycq","Mama Africa","spotify:artist:0oea1hwGMfUxZbLxJc1XUN","Peter Tosh","1983","https://i.scdn.co/image/ab67616d0000b2739c33fc76509d3b3e89bd5ce2","1","5","244253","https://p.scdn.co/mp3-preview/5ba5d79e46d359d99e55bec44f2a80b8df26944b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","GBAYE0200090","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
